Event Name,Date Start,Date End,Country,City,Venue,Category,Focus Areas,Estimated Size,Ticket Type,Website URL,Source Platform,Notes
Build Your First Automation with Claude Cowork (Meetup #2),2026-06-03,2026-06-03,Singapore,Singapore,Singapore,Community Event,-,-,-,https://lu.ma/lbmr1hoy,Luma,-
Mantle AI x Crypto Meetup SG,2026-06-03,2026-06-03,Singapore,Singapore,"SMU Yong Pung How School of Law, 55 Armenian St, Singapore 179943",Community Event,-,-,-,https://lu.ma/mantle-cqor,Luma,-
GrafanaCON Local Meetup: Singapore,2026-06-03,-,Singapore,Singapore,Amazon Web Services Singapore,Meetup,-,-,Free,https://www.meetup.com/grafana-and-friends-singapore/events/313536575/,Meetup.com,-
Coding & Robotics: 2-Day Python Holiday Workshop for Kids Ages 12-15 [SOK],2026-06-03,2026-06-04,Singapore,Singapore,The Young Maker (Stars of Kovan),Event,-,-,-,https://www.eventbrite.sg/e/coding-robotics-2-day-python-holiday-workshop-for-kids-ages-12-15-sok-tickets-1988614693079,Eventbrite,-
Calm Circles: Managing Uncertainty (3 June 2026) - In-person,2026-06-03,2026-06-03,Singapore,Singapore,The Foundry,Event,-,-,-,https://www.eventbrite.sg/e/calm-circles-managing-uncertainty-3-june-2026-in-person-tickets-1988737939713,Eventbrite,-
Tuning Forks Mastery Training Course,2026-06-03,2026-06-03,Singapore,Singapore,SPACE2B,Event,-,-,-,https://www.eventbrite.sg/e/tuning-forks-mastery-training-course-tickets-1978081536123,Eventbrite,-
Bridging Sustainability and Finance with IFRS S1 & S2 Workshop,2026-06-03,2026-06-03,Malaysia,Kuala Lumpur,Bernard Business Consulting Sdn. Bhd.,Event,-,-,-,https://www.eventbrite.com/e/bridging-sustainability-and-finance-with-ifrs-s1-s2-workshop-tickets-1985697824647,Eventbrite,-
Social Media and Digital Marketing Short Training Course - HRDF Approved,2026-06-03,2026-06-03,Malaysia,Kuala Lumpur,Petaling Jaya,Event,-,-,-,https://www.eventbrite.co.uk/e/social-media-and-digital-marketing-short-training-course-hrdf-approved-tickets-1978881238053,Eventbrite,-
IES-INCA - Deep Tech Summit,2026-06-04,2026-06-04,Singapore,Singapore,Suntec Singapore Convention & Exhibition Centre,Event,-,-,Paid,https://www.eventbrite.sg/e/ies-inca-deep-tech-summit-tickets-1988449118842,Eventbrite,"Bringing together the Deep Tech Community for a Industry Roundtable, linking Team Singapore Deep Tech for thought leader"
Claude for Finance,2026-06-04,2026-06-04,Singapore,Singapore,Singapore,Community Event,-,-,-,https://lu.ma/zlc3dovw,Luma,-
PITCH & DEMO - JUNE 2026,2026-06-04,2026-06-04,Singapore,Singapore,Singapore,Community Event,-,-,-,https://lu.ma/zddjqgsl,Luma,-
YouthTech Singapore's Technology Student Leaders Alliance (TSLA) June 2026,2026-06-04,2026-06-04,Singapore,Singapore,"Microsoft Singapore, 182 Cecil St, #13-01, Singapore 069547",Community Event,-,-,-,https://lu.ma/vk6xymnk,Luma,-
Future Proof Your Personal Brand with AI,2026-06-04,2026-06-04,Singapore,Singapore,Ocean Financial Centre,Event,-,-,-,https://www.eventbrite.sg/e/future-proof-your-personal-brand-with-ai-tickets-1988887402761,Eventbrite,-
An evening with Bullhound Capital,2026-06-04,2026-06-04,Singapore,Singapore,Singapore Cricket Club,Event,-,-,-,https://www.eventbrite.co.uk/e/an-evening-with-bullhound-capital-tickets-1989220368671,Eventbrite,-
Search Engine Optimisation SEO for Google - HRDC Claimable Training Course,2026-06-04,2026-06-04,Malaysia,Kuala Lumpur,Petaling Jaya,Event,-,-,-,https://www.eventbrite.co.uk/e/search-engine-optimisation-seo-for-google-hrdc-claimable-training-course-tickets-1978881965228,Eventbrite,-
Workshop Social Media + AI,2026-06-04,2026-06-04,Malaysia,Kuala Lumpur,Kuala Lumpur,Event,-,-,-,https://lu.ma/34n3zff9,Luma,-
"Agentic Coding Lightning Talks, Pizza, and Personal Hacking",2026-06-05,2026-06-05,Singapore,Singapore,"Shenton Way, Shenton Wy, Singapore",Community Event,-,-,-,https://lu.ma/dsww0b1b,Luma,-
UX & tech: Coffee Chat,2026-06-05,2026-06-05,Malaysia,Penang,"Daily Coffee Signature, 188, Jalan Burma, Kampung Syed, 10350 George Town, Pulau Pinang, Malaysia",Community Event,-,-,-,https://lu.ma/tbr98pyo,Luma,-
Coding & Robotics:  2 Day Artificial Intelligence Workshop for Kids [SOK],2026-06-05,2026-06-06,Singapore,Singapore,The Young Maker (Stars of Kovan),Event,-,-,-,https://www.eventbrite.sg/e/coding-robotics-2-day-artificial-intelligence-workshop-for-kids-sok-tickets-1988614344035,Eventbrite,-
Campfire Jamming (12 – 17 years old),2026-06-05,2026-06-05,Singapore,Singapore,Brahm Centre @ Aljunied,Event,-,-,-,https://www.eventbrite.sg/e/campfire-jamming-12-17-years-old-tickets-1988463482805,Eventbrite,-
Sungai Chilling Waterfall Trekking,2026-06-05,2026-06-06,Malaysia,Kuala Lumpur,Kuala Lumpur,Event,-,-,-,https://lu.ma/nlt1fuin,Luma,-
Sea x OpenAI Regional Codex Hackathon - Singapore,2026-06-06,2026-06-06,Singapore,Singapore,-,Community Event,-,-,-,https://lu.ma/kv0kks2a,Luma,-
Learning Circle - All About GenAI,2026-06-06,2026-06-06,Singapore,Singapore,AMP Singapore,Event,-,-,Paid,https://www.eventbrite.sg/e/learning-circle-all-about-genai-tickets-1989367749491,Eventbrite,-
Untamed Presents : 2016 Again Ft. STUVI,2026-06-06,2026-06-07,Singapore,Singapore,Oxley Tower,Event,-,-,-,https://www.eventbrite.sg/e/untamed-presents-2016-again-ft-stuvi-tickets-1988902441743,Eventbrite,-
Not So Little Fair RSVP Registration - Jun'26,2026-06-06,2026-06-07,Singapore,Singapore,Suntec Singapore Convention & Exhibition Centre,Event,-,-,-,https://www.eventbrite.sg/e/not-so-little-fair-rsvp-registration-jun26-tickets-1985495582736,Eventbrite,-
Of Time & Stone: A Swiss Showcase by NORQAIN & Stefania’s Stones,2026-06-06,2026-06-06,Singapore,Singapore,NORQAIN Singapore Wisma Atria Boutique,Event,-,-,-,https://www.eventbrite.sg/e/of-time-stone-a-swiss-showcase-by-norqain-stefanias-stones-tickets-1986315971541,Eventbrite,-
"myStarjob Fair 6 & 7 June 2026 | Setia SPICE Convention Centre, PENANG",2026-06-06,2026-06-07,Malaysia,Penang,Setia SPICE Convention Centre,Event,-,-,-,https://www.eventbrite.com/e/mystarjob-fair-6-7-june-2026-setia-spice-convention-centre-penang-tickets-1984941803367,Eventbrite,-
"ISTQB® Foundation Exam and Training Course - Singapore, 3 days, in English",2026-06-08,2026-06-08,Singapore,Singapore,Hiap Hoe Building At Zhongshan Park,Event,-,-,-,https://www.eventbrite.com/e/istqb-foundation-exam-and-training-course-singapore-3-days-in-english-tickets-847433816357,Eventbrite,-
ISTQB® Agile tester Exam and Training Course - Singapore,2026-06-08,2026-06-08,Singapore,Singapore,Suntec Tower 2,Event,-,-,-,https://www.eventbrite.com/e/istqb-agile-tester-exam-and-training-course-singapore-tickets-1004359023877,Eventbrite,-
Internet of Things (IoT) Specialist  Training Course - HRDF Approved,2026-06-08,2026-06-08,Malaysia,Kuala Lumpur,Petaling Jaya,Event,-,-,-,https://www.eventbrite.co.uk/e/internet-of-things-iot-specialist-training-course-hrdf-approved-tickets-1979209404608,Eventbrite,-
ISO/IEC 27001 Foundations of Information Security Management System (ISMS),2026-06-08,2026-06-08,Malaysia,Kuala Lumpur,Petaling Jaya,Event,-,-,-,https://www.eventbrite.co.uk/e/isoiec-27001-foundations-of-information-security-management-system-isms-tickets-1978811867564,Eventbrite,-
"WSQ DIY Corporate Compliance: Accounts, Secretarial & Tax Essentials",2026-06-08,2026-06-10,Singapore,Singapore,180269,Event,-,-,-,https://www.eventbrite.sg/e/wsq-diy-corporate-compliance-accounts-secretarial-tax-essentials-tickets-1987249374374,Eventbrite,-
Personal Professional Growth Training Course,2026-06-08,2026-06-08,Malaysia,Kuala Lumpur,"Lot 6, Lorong Utara C, Section 52, 46200 Petaling Jaya, Selangor",Event,-,-,-,https://www.eventbrite.co.uk/e/personal-professional-growth-training-course-tickets-1978809507505,Eventbrite,-
Professional Drone and UAV Pilot & Flying - HRDC Approved Training Course,2026-06-08,2026-06-08,Malaysia,Kuala Lumpur,Petaling Jaya,Event,-,-,-,https://www.eventbrite.co.uk/e/professional-drone-and-uav-pilot-flying-hrdc-approved-training-course-tickets-1978822092146,Eventbrite,-
Fireside Chat with Charles Wong. From Singapore to Silicon Valley: The AI Founder Backed By Top VCs,2026-06-08,2026-06-08,Singapore,Singapore,Singapore,Event,-,-,-,https://lu.ma/6fa99aja,Luma,-
Singapore AI & Robotics Demo Night (Jun 2026),2026-06-09,2026-06-09,Singapore,Singapore,"National Library / Lee Kong Chian Reference Library, 100 Victoria St, Singapore 188064",Community Event,-,-,-,https://lu.ma/sf2j557g,Luma,-
SparkLabs Global DemoDay in Singapore,2026-06-09,2026-06-09,Singapore,Singapore,-,Conference/Expo,-,-,-,https://10times.com/e1gd-g073-0rgd-f-sparklabs-global-demoday,10times,-
The 2026 Blueprint for Scaling AI Support: Live in Singapore,2026-06-09,2026-06-09,Singapore,Singapore,Singapore,Community Event,-,-,-,https://lu.ma/AIBlueprintSingapore2026,Luma,-
SuperAI Side Event: Fueling AGI,2026-06-09,2026-06-09,Singapore,Singapore,"Red Dot Design Museum, 11 Marina Blvd, Red Dot Design, Singapore 018940",Community Event,-,-,-,https://lu.ma/57qkhjni,Luma,-
[In-Person] Cloud Native Kuala Lumpur Meetup - June 2026,2026-06-09,-,Malaysia,Kuala Lumpur,Arvato Systems,Meetup,-,-,Free,https://www.meetup.com/cloud-native-kuala-lumpur/events/314675315/,Meetup.com,-
GrafanaCON Local meetup: Kuala Lumpur,2026-06-09,-,Malaysia,Kuala Lumpur,WORQ Bandar Utama,Meetup,-,-,Free,https://www.meetup.com/grafana-friends-kuala-lumpur/events/313657850/,Meetup.com,-
Mindstone Singapore June AI Meetup,2026-06-09,2026-06-09,Singapore,Singapore,"European Hotel School, HSE Singapore",Event,-,-,-,https://www.eventbrite.co.uk/e/mindstone-singapore-june-ai-meetup-tickets-1989819549838,Eventbrite,-
Harnessing AI for Marketing Innovation | Singapore,2026-06-09,2026-06-09,Singapore,Singapore,Singapore,Event,-,-,-,https://www.eventbrite.com.au/e/harnessing-ai-for-marketing-innovation-singapore-tickets-1052193999577,Eventbrite,-
Introduction to Generative AI for Safety Professionals,2026-06-09,2026-06-09,Singapore,Singapore,The Arcade,Event,-,-,-,https://www.eventbrite.sg/e/introduction-to-generative-ai-for-safety-professionals-tickets-1989643676797,Eventbrite,-
Harnessing AI for Marketing Innovation | Kuala Lumpur,2026-06-09,2026-06-09,Malaysia,Kuala Lumpur,Federal Territory of Kuala Lumpur,Event,-,-,-,https://www.eventbrite.com.au/e/harnessing-ai-for-marketing-innovation-kuala-lumpur-tickets-1980356718254,Eventbrite,-
"AI-Digital Leadership Summit 2026 @ Kuala Lumpur, Malaysia",2026-06-09,2026-06-09,Malaysia,Kuala Lumpur,KL Gateway Mall,Event,-,-,-,https://www.eventbrite.sg/e/ai-digital-leadership-summit-2026-kuala-lumpur-malaysia-tickets-1989728424279,Eventbrite,-
Will be training,2026-06-09,2026-06-09,Malaysia,Kuala Lumpur,Do or die,Event,-,-,-,https://www.eventbrite.com/e/will-be-training-tickets-1988530252515,Eventbrite,-
AI MASTERCLASS for SMEs – AIM ASEAN Certification,2026-06-09,2026-06-09,Singapore,Singapore,Singapore,Event,-,-,-,https://lu.ma/fh84x8rs,Luma,-
Can AI Be Your Marketing Partner?,2026-06-09,2026-06-09,Singapore,Singapore,Singapore,Event,-,-,-,https://lu.ma/hkft710s,Luma,-
SuperAI,2026-06-10,2026-06-11,Singapore,Singapore,-,Conference/Expo,-,-,-,https://10times.com/e1xp-1f5s-1hk3,10times,-
Automated Governance: Securing the AI Frontier,2026-06-10,2026-06-10,Malaysia,Kuala Lumpur,WORQ Bangsar,Event,-,-,Paid,https://www.eventbrite.com/e/automated-governance-securing-the-ai-frontier-tickets-1989065147400,Eventbrite,Stop manual oversight from stalling your AI innovation. Come and learn to scale safely with code-based guardrails.
"Python Programming Essentials using Gen AI Tools @ Kuala Lumpur, Malaysia",2026-06-10,2026-06-10,Malaysia,Kuala Lumpur,KL Gateway Mall,Event,-,-,Paid,https://www.eventbrite.sg/e/python-programming-essentials-using-gen-ai-tools-kuala-lumpur-malaysia-tickets-1989773207226,Eventbrite,"Master Python Programming with Gen AI Tools. Gain globally recognized skills in AI, automation, data analytics, and digi"
The Quantum-Safe Mandate: Is Malaysia's Financial Sector Ready?,2026-06-10,2026-06-10,Malaysia,Kuala Lumpur,Sofitel Kuala Lumpur Damansara,Event,-,-,Paid,https://www.eventbrite.sg/e/the-quantum-safe-mandate-is-malaysias-financial-sector-ready-tickets-1988736780245,Eventbrite,Malaysia Standard Time 8:00 AM - 11:10 AM (UTC+08:00)
Asia DevOps Conference Malaysia,2026-06-10,2026-06-10,Malaysia,Kuala Lumpur,-,Conference/Expo,-,-,-,https://10times.com/e1hk-35xf-0zd1-h-asia-devops-conference-malaysia,10times,-
"Inside Notion: Developer Mode, Design & AI with Randy Hunt",2026-06-10,2026-06-10,Singapore,Singapore,"Lorong AI @ One-North, 69 Ayer Rajah Cres., Singapore 139961",Community Event,-,-,-,https://lu.ma/woltlj5d,Luma,-
Turn Time-Draining Work into Automated Wins: A Systemization Playbook,2026-06-10,2026-06-10,Singapore,Singapore,MG Singapore: Moved to Online Sessions,Event,-,-,-,https://www.eventbrite.sg/e/turn-time-draining-work-into-automated-wins-a-systemization-playbook-tickets-1988528377908,Eventbrite,-
Financial Analysis with AI: Decision-Making Process in Investment,2026-06-10,2026-06-10,Malaysia,Kuala Lumpur,Hyatt Place Kuala Lumpur Bukit Jalil,Event,-,-,-,https://www.eventbrite.com/e/financial-analysis-with-ai-decision-making-process-in-investment-tickets-1988973008811,Eventbrite,-
Workload Management & Productivity Training Course,2026-06-10,2026-06-10,Malaysia,Kuala Lumpur,"6, Lorong Utara C",Event,-,-,-,https://www.eventbrite.co.uk/e/workload-management-productivity-training-course-tickets-1978810852528,Eventbrite,-
Using Instagram in Business Training Course - HRDF Approved,2026-06-10,2026-06-10,Malaysia,Kuala Lumpur,Petaling Jaya,Event,-,-,-,https://www.eventbrite.co.uk/e/using-instagram-in-business-training-course-hrdf-approved-tickets-1979375811335,Eventbrite,-
"The Good Circle | #02: Yes, it's another event about Ai",2026-06-10,2026-06-10,Singapore,Singapore,Singapore,Event,-,-,-,https://lu.ma/plo4qac3,Luma,-
International Conference on Artificial Intelligence and Application,2026-06-11,2026-06-12,Malaysia,Kuala Lumpur,-,Conference/Expo,-,-,-,https://10times.com/e1hr-fh55-10pk-p-international-conference-artificial-intelligence-application,10times,-
Weights and Models with Chemin AI,2026-06-11,2026-06-11,Singapore,Singapore,Singapore,Community Event,-,-,-,https://lu.ma/ijelac8m,Luma,-
AI Agents Observability + Memory Layer for Agentic Workflow Visibility + Real-Time Dashboards,2026-06-11,2026-06-11,Singapore,Singapore,Singapore,Community Event,-,-,-,https://lu.ma/gf7cf3tp,Luma,-
Grafana x Singapore MongoDB User Group UG,2026-06-11,-,Singapore,Singapore,"MongoDB Office, Great Eastern Centre, Level 8",Meetup,-,-,Free,https://www.meetup.com/grafana-and-friends-singapore/events/314472545/,Meetup.com,-
PTM01: Treasury Management Seminar Training Program,2026-06-11,2026-06-12,Singapore,Singapore,Sheraton Towers Singapore,Event,-,-,-,https://www.eventbrite.sg/e/ptm01-treasury-management-seminar-training-program-tickets-1048569578837,Eventbrite,-
< HRDC Claimable > Certified Digital Transformation Professional (CDTP),2026-06-11,2026-06-12,Malaysia,Kuala Lumpur,KL Gateway Mall,Event,-,-,-,https://www.eventbrite.sg/e/hrdc-claimable-certified-digital-transformation-professional-cdtp-tickets-1981912391314,Eventbrite,-
Data That Delivers: Unlocking Agentic AI for Maximum Strategic Payoff,2026-06-11,2026-06-11,Malaysia,Kuala Lumpur,Sheraton Petaling Jaya Hotel,Event,-,-,-,https://www.eventbrite.sg/e/data-that-delivers-unlocking-agentic-ai-for-maximum-strategic-payoff-tickets-1984461720426,Eventbrite,-
Effective Email Marketing with Mailchimp - HRDC Claimable Training Course,2026-06-11,2026-06-11,Malaysia,Kuala Lumpur,Petaling Jaya,Event,-,-,-,https://www.eventbrite.co.uk/e/effective-email-marketing-with-mailchimp-hrdc-claimable-training-course-tickets-1978959103952,Eventbrite,-
Growth Unlocked: Lead Generation in the AI Era - Brew Interactive x Google Singapore,2026-06-11,2026-06-11,Singapore,Singapore,Singapore,Event,-,-,-,https://lu.ma/tu05j0tv,Luma,-
Magnific VIP Dinner: GenAI in Action @ SuperAI Singapore,2026-06-11,2026-06-11,Singapore,Singapore,Singapore,Event,-,-,-,https://lu.ma/jvzyo8j0,Luma,-
AI Founders VIP Brunch @Google Singapore,2026-06-12,2026-06-12,Singapore,Singapore,Singapore,Event,-,-,-,https://lu.ma/googlevipbrunch,Luma,-
Hackathon | UCWS Singapore 2026,2026-06-13,2026-06-13,Singapore,Singapore,Singapore,Community Event,-,-,-,https://lu.ma/UCWS2026,Luma,-
Agent Forge AI Hackathon: Super AI Edition,2026-06-13,2026-06-13,Singapore,Singapore,"SMU School of Economics, 90 Stamford Rd, Singapore 178903",Community Event,-,-,-,https://lu.ma/agentforgesg,Luma,-
MOCA Growth Circle 13 Jun'26 (In-Person @ Cairnhill CC),2026-06-13,2026-06-13,Singapore,Singapore,Cairnhill Community Club,Event,-,-,-,https://www.eventbrite.sg/e/moca-growth-circle-13-jun26-in-person-cairnhill-cc-tickets-1974584415140,Eventbrite,-
Lion City Faire: A Symphony of Land and Sea,2026-06-13,2026-06-14,Singapore,Singapore,5 Cox Terrace,Event,-,-,-,https://www.eventbrite.com/e/lion-city-faire-a-symphony-of-land-and-sea-tickets-1985629528371,Eventbrite,-
Daily Journalism,2026-06-13,2026-06-13,Singapore,Singapore,National Gallery Singapore,Event,-,-,-,https://www.eventbrite.sg/e/daily-journalism-tickets-1989168388196,Eventbrite,-
Cornerstone Series with Lim Ai Hooi,2026-06-13,2026-06-13,Singapore,Singapore,SOTA Concert Hall,Event,-,-,-,https://www.eventbrite.sg/e/cornerstone-series-with-lim-ai-hooi-tickets-1989633654821,Eventbrite,-
SANTAI SWARA – A MULTI INSTRUMENTS SOUNDBATH,2026-06-14,2026-06-14,Singapore,Singapore,SPACE2B,Event,-,-,-,https://www.eventbrite.sg/e/santai-swara-a-multi-instruments-soundbath-tickets-1978077655516,Eventbrite,-
OFFENSIVE OSINT ON CRITICAL INFRASTRUCTURE WITH AI,2026-06-15,2026-06-16,Singapore,Singapore,M Hotel Singapore City Centre,Event,-,-,Paid,https://www.eventbrite.sg/e/offensive-osint-on-critical-infrastructure-with-ai-tickets-1984729835365,Eventbrite,Learn how to use AI to gather sensitive information on critical infrastructure in our Offensive OSINT event!
Python Automation for Engineers Training | HRDC Claimable | Johor Bahru,2026-06-15,2026-06-18,Singapore,Singapore,"Berjaya Waterfront Hotel, Johor Bahru",Event,-,-,-,https://www.eventbrite.ca/e/python-automation-for-engineers-training-hrdc-claimable-johor-bahru-registration-1986715182592,Eventbrite,-
Voices for the Voiceless  Premiere & Remains of the Arctic Launch,2026-06-15,2026-06-15,Singapore,Singapore,Shaw Theatres Lido,Event,-,-,-,https://www.eventbrite.com.au/e/voices-for-the-voiceless-premiere-remains-of-the-arctic-launch-tickets-1989444506072,Eventbrite,-
PCR03: Structuring Optimal Banking Lines Seminar Training Program,2026-06-15,2026-06-18,Singapore,Singapore,Sheraton Towers Singapore,Event,-,-,-,https://www.eventbrite.sg/e/pcr03-structuring-optimal-banking-lines-seminar-training-program-tickets-1983936349026,Eventbrite,-
PCR02: Loan Management and Risk Monitoring Seminar Training Program,2026-06-15,2026-06-15,Singapore,Singapore,Sheraton Towers Singapore,Event,-,-,-,https://www.eventbrite.sg/e/pcr02-loan-management-and-risk-monitoring-seminar-training-program-tickets-857853201017,Eventbrite,-
Teamwork & Collaboration Training Course,2026-06-15,2026-06-15,Malaysia,Kuala Lumpur,Hotel Armada Petaling Jaya,Event,-,-,-,https://www.eventbrite.co.uk/e/teamwork-collaboration-training-course-tickets-1978370948764,Eventbrite,-
Advanced Facebook Techniques Training Course - HRDC Approved,2026-06-15,2026-06-15,Malaysia,Kuala Lumpur,Petaling Jaya,Event,-,-,-,https://www.eventbrite.co.uk/e/advanced-facebook-techniques-training-course-hrdc-approved-tickets-1979377320850,Eventbrite,-
LHDN e-Invoicing Training Malaysia HRDC Claimable,2026-06-15,2026-06-15,Malaysia,Kuala Lumpur,Menara PKNS,Event,-,-,-,https://www.eventbrite.sg/e/lhdn-e-invoicing-training-malaysia-hrdc-claimable-tickets-1986193360809,Eventbrite,-
aiDAPTIV Tech Briefing: Can the Claw Do It All? [Exclusive for Enterprise],2026-06-16,2026-06-16,Malaysia,Kuala Lumpur,Maistorage Technology Sdn Bhd,Event,-,-,Paid,https://www.eventbrite.com/e/aidaptiv-tech-briefing-can-the-claw-do-it-all-exclusive-for-enterprise-tickets-1989436928407,Eventbrite,Join us as we unveil the aiDAPTIV HybridClaw. Our intelligent routing solution designed for high-security environments.
Empowering Modern HR Teams with AI | Singapore,2026-06-16,2026-06-16,Singapore,Singapore,Singapore,Event,-,-,-,https://www.eventbrite.com.au/e/empowering-modern-hr-teams-with-ai-singapore-tickets-1979688037211,Eventbrite,-
Leveraging Robotics for Success | Singapore,2026-06-16,2026-06-16,Singapore,Singapore,Singapore,Event,-,-,-,https://www.eventbrite.com.au/e/leveraging-robotics-for-success-singapore-tickets-1052205614317,Eventbrite,-
PTF01: Understanding International Trade Finance Seminar Training Program,2026-06-16,2026-06-17,Singapore,Singapore,Sheraton Towers Singapore,Event,-,-,-,https://www.eventbrite.sg/e/ptf01-understanding-international-trade-finance-seminar-training-program-tickets-1983936219639,Eventbrite,-
Empowering Modern HR Teams with AI | Kuala Lumpur,2026-06-16,2026-06-16,Malaysia,Kuala Lumpur,Federal Territory of Kuala Lumpur,Event,-,-,-,https://www.eventbrite.com.au/e/empowering-modern-hr-teams-with-ai-kuala-lumpur-tickets-1980531374656,Eventbrite,-
Advanced Social Media Techniques Training Course - HRDC Approved,2026-06-16,2026-06-16,Malaysia,Kuala Lumpur,Petaling Jaya,Event,-,-,-,https://www.eventbrite.co.uk/e/advanced-social-media-techniques-training-course-hrdc-approved-tickets-1979377736092,Eventbrite,-
Love Intelligence in Service: How Heart-Led Care Builds Trust and Loyalty,2026-06-17,2026-06-17,Singapore,Singapore,Royal Plaza on Scotts Singapore,Event,-,-,-,https://www.eventbrite.hk/e/love-intelligence-in-service-how-heart-led-care-builds-trust-and-loyalty-tickets-1976092383514,Eventbrite,-
Samwoh's Green Building and Sustainable Construction Tour,2026-06-17,2026-06-17,Singapore,Singapore,Samwoh Smart Hub,Event,-,-,-,https://www.eventbrite.sg/e/samwohs-green-building-and-sustainable-construction-tour-tickets-1986118880035,Eventbrite,-
Advanced Innovation & Manufacturing Asia CXO Forum 2026 Penang,2026-06-18,2026-06-18,Malaysia,Kuala Lumpur,Komtar,Event,-,-,Paid,https://www.eventbrite.sg/e/advanced-innovation-manufacturing-asia-cxo-forum-2026-penang-tickets-1989199582499,Eventbrite,-
"GPF ExeWshop on Excellence in Container Term Opns, 18-19 Jun  26, Singapore",2026-06-18,2026-06-19,Singapore,Singapore,M Hotel Singapore City Centre,Event,-,-,-,https://www.eventbrite.sg/e/gpf-exewshop-on-excellence-in-container-term-opns-18-19-jun-26-singapore-tickets-1681566654129,Eventbrite,-
PRM03: Operational Risk Management Seminar Training Program,2026-06-18,2026-06-19,Singapore,Singapore,Sheraton Towers Singapore,Event,-,-,-,https://www.eventbrite.sg/e/prm03-operational-risk-management-seminar-training-program-tickets-512471815997,Eventbrite,-
Tanglin Trust School x Crystal Palace - Coach Education Evening,2026-06-18,2026-06-18,Singapore,Singapore,Playing Field: Tanglin Trust School,Event,-,-,-,https://www.eventbrite.sg/e/tanglin-trust-school-x-crystal-palace-coach-education-evening-tickets-1989349785761,Eventbrite,-
Your Digital Home in 3 Hours – Hands-On Canva Website Workshop for Startups,2026-06-18,2026-06-18,Singapore,Singapore,Guthrie Building,Event,-,-,-,https://www.eventbrite.sg/e/your-digital-home-in-3-hours-hands-on-canva-website-workshop-for-startups-tickets-1989307428068,Eventbrite,-
Singapore Dubai Business Networking & Startup Meet (Free Online),2026-06-18,2026-06-18,Singapore,Singapore,Singapore,Event,-,-,-,https://www.eventbrite.com/e/singapore-dubai-business-networking-startup-meet-free-online-tickets-1988787208076,Eventbrite,-
Singapore Australia Business Networking & Startup Meet (Free Online),2026-06-18,2026-06-18,Singapore,Singapore,Singapore,Event,-,-,-,https://www.eventbrite.com/e/singapore-australia-business-networking-startup-meet-free-online-tickets-1988787135860,Eventbrite,-
Design Smarter with Canva - Online 4 Hour Training,2026-06-18,2026-06-18,Malaysia,Kuala Lumpur,Petaling Jaya,Event,-,-,-,https://www.eventbrite.co.uk/e/design-smarter-with-canva-online-4-hour-training-tickets-1979292020715,Eventbrite,-
AI Vision Arcade Lab [Habourfront],2026-06-19,2026-06-19,Singapore,Singapore,"Agora Colearning (Preschool, Play School, Enrichment, Student Care)",Event,-,-,-,https://www.eventbrite.com/e/ai-vision-arcade-lab-habourfront-tickets-1988817165680,Eventbrite,-
Exploring Sustainable Spaces with CapitaLand Development @ Geneo,2026-06-19,2026-06-19,Singapore,Singapore,"Singapore Science Park 1, Geneo",Event,-,-,-,https://www.eventbrite.sg/e/exploring-sustainable-spaces-with-capitaland-development-geneo-tickets-1989540742919,Eventbrite,-
The AI Leadership Imperative (In-Person),2026-06-19,2026-06-19,Singapore,Singapore,Singapore,Event,-,-,-,https://lu.ma/aq989n5s,Luma,-
PyLadiesSG Track @ PyCon Singapore 2026,2026-06-20,2026-06-20,Singapore,Singapore,"Lifelong Learning Institute, 11 Eunos Rd 8, Singapore 408601",Community Event,-,-,-,https://lu.ma/82e6ia6j,Luma,-
Summer Soulstice Immersion  .: The Rainbow Bridge - Return to the Inner Sun,2026-06-20,2026-06-21,Singapore,Singapore,Lazarus Island,Event,-,-,-,https://www.eventbrite.sg/e/summer-soulstice-immersion-the-rainbow-bridge-return-to-the-inner-sun-tickets-1989083054962,Eventbrite,-
EFT Tapping Training Foundation (Level 1) Workshop,2026-06-20,2026-06-20,Singapore,Singapore,ACC EduHub,Event,-,-,-,https://www.eventbrite.sg/e/eft-tapping-training-foundation-level-1-workshop-registration-1986317461999,Eventbrite,-
DTC eCom AI Performance Marketing,2026-06-20,2026-06-20,Malaysia,Kuala Lumpur,Kuala Lumpur,Event,-,-,-,https://lu.ma/qox21r2s,Luma,-
Gen Ai &amp; Prompt Engineering for the Workplace,2026-06-22,2026-06-23,Malaysia,Kuala Lumpur,-,Conference/Expo,-,-,-,https://10times.com/e1gf-0x0k-5h9h-h-gen-ai-prompt-engineering-workplace,10times,-
PyConSG 2026 Education Summit,2026-06-22,2026-06-22,Singapore,Singapore,"SUTD Library, 8 Somapah Rd, Building 1, Singapore 487372",Community Event,-,-,-,https://lu.ma/x5r92tic,Luma,-
Aquatic Movement Teacher Training Singapore — Foundation (22-25 June 2026),2026-06-22,2026-06-22,Singapore,Singapore,"Inspire Mum & Baby (Bendemeer) - Birth, Prenatal and Postnatal Fitness, Swim & Therapy",Event,-,-,-,https://www.eventbrite.sg/e/aquatic-movement-teacher-training-singapore-foundation-22-25-june-2026-tickets-1986871506160,Eventbrite,-
