Event Name,Date Start,Date End,Country,City,Venue,Category,Focus Areas,Estimated Size,Ticket Type,Website URL,Source Platform,Notes
"2nd GPF Exe Wkshp on Use of Technology for Ports & Term, 16-17 Jun 26, SPR",2026-06-16,2026-06-17,Singapore,Singapore,M Hotel Singapore City Centre,Event,,,,https://www.eventbrite.sg/e/2nd-gpf-exe-wkshp-on-use-of-technology-for-ports-term-16-17-jun-26-spr-tickets-1267525566089,Eventbrite,
PTF01: Understanding International Trade Finance Seminar Training Program,2026-06-16,2026-06-17,Singapore,Singapore,Sheraton Towers Singapore,Event,,,,https://www.eventbrite.sg/e/ptf01-understanding-international-trade-finance-seminar-training-program-tickets-1983936219639,Eventbrite,
DSA Interview Skills Workshop  - 16 JUNE 2026,2026-06-16,2026-06-16,Singapore,Singapore,"Singapore Shopping Centre, 6th Floor (150m from Dhoby Ghaut MRT)",Event,,,,https://www.eventbrite.sg/e/dsa-interview-skills-workshop-16-june-2026-tickets-1989296655848,Eventbrite,
[Pride Month Edition] Date My Friend: A comedy dating pitch show,2026-06-16,2026-06-16,Singapore,Singapore,MDLR,Event,,,,https://www.eventbrite.sg/e/pride-month-edition-date-my-friend-a-comedy-dating-pitch-show-tickets-1985978760935,Eventbrite,
"2nd Executive Workshop on Advanced Shipping Business, 16-17 Jun 26, SPR",2026-06-16,2026-06-17,Singapore,Singapore,M Hotel Singapore,Event,,,,https://www.eventbrite.sg/e/2nd-executive-workshop-on-advanced-shipping-business-16-17-jun-26-spr-tickets-1681695700109,Eventbrite,
Samwoh's Green Building and Sustainable Construction Tour,2026-06-17,2026-06-17,Singapore,Singapore,Samwoh Smart Hub,Event,,,,https://www.eventbrite.sg/e/samwohs-green-building-and-sustainable-construction-tour-tickets-1986118880035,Eventbrite,
linocut stamp making workshop,2026-06-17,2026-06-17,Singapore,Singapore,3 Jln Pemimpin,Event,,,,https://www.eventbrite.com/e/linocut-stamp-making-workshop-tickets-1988537264488,Eventbrite,
PRM03: Operational Risk Management Seminar Training Program,2026-06-18,2026-06-19,Singapore,Singapore,Sheraton Towers Singapore,Event,,,,https://www.eventbrite.sg/e/prm03-operational-risk-management-seminar-training-program-tickets-512471815997,Eventbrite,
"Networking Dinner - For Biz Owner, Investor & Aspiring Entrepreneur",2026-06-18,2026-06-18,Singapore,Singapore,Highlander Bar @ Millenia Walk,Event,,,,https://www.eventbrite.sg/e/networking-dinner-for-biz-owner-investor-aspiring-entrepreneur-tickets-1989801836858,Eventbrite,
"5th World Summit and Exhibition on Pediatrics, Perinatology, and Emergency",2026-06-18,2026-06-18,Malaysia,Kuala Lumpur,"9, Jalan Lumut",Event,,,,https://www.eventbrite.co.uk/e/5th-world-summit-and-exhibition-on-pediatrics-perinatology-and-emergency-tickets-1989083468198,Eventbrite,
Operational Risk Management Seminar Training Program,2026-06-18,2026-06-19,Singapore,Singapore,,Conference,,,,https://10times.com/operational-risk-management-singapore,10times,
AI Vision Arcade Lab [Habourfront],2026-06-19,2026-06-19,Singapore,Singapore,"Agora Colearning (Preschool, Play School, Enrichment, Student Care)",Event,,,,https://www.eventbrite.com/e/ai-vision-arcade-lab-habourfront-tickets-1988817165680,Eventbrite,
Hand-Built Pottery Workshop,2026-06-19,2026-06-19,Singapore,Singapore,Block 308C HDB Punggol,Event,,,,https://www.eventbrite.com/e/hand-built-pottery-workshop-tickets-1987873465046,Eventbrite,
Ubin Unleashed: Youth Adventure Hunt  (12-18 years old),2026-06-19,2026-06-19,Singapore,Singapore,Changi Point Ferry Terminal,Event,,,,https://www.eventbrite.sg/e/ubin-unleashed-youth-adventure-hunt-12-18-years-old-tickets-1987599318065,Eventbrite,
Respirator Fit Test Training (Qualitative),2026-06-19,2026-06-19,Singapore,Singapore,The Arcade,Event,,,,https://www.eventbrite.sg/e/respirator-fit-test-training-qualitative-tickets-1989644796145,Eventbrite,
EFT Tapping Training Foundation (Level 1) Workshop,2026-06-20,2026-06-20,Singapore,Singapore,ACC EduHub,Event,,,,https://www.eventbrite.sg/e/eft-tapping-training-foundation-level-1-workshop-registration-1986317461999,Eventbrite,
Ola Beach Club - Hydroponics Workshop,2026-06-20,2026-06-20,Singapore,Singapore,Ola Beach Club,Event,,,,https://www.eventbrite.sg/e/ola-beach-club-hydroponics-workshop-tickets-1987487888777,Eventbrite,
Fun-Nancial Literacy Workshop for Parents & Kids (Ages 7–12),2026-06-20,2026-06-20,Singapore,Singapore,Speech Academy Asia Headquarters - Public Speaking for Kids and Adults,Event,,,,https://www.eventbrite.sg/e/fun-nancial-literacy-workshop-for-parents-kids-ages-712-tickets-1989884991576,Eventbrite,
Healing & Dance (Contact Beyond Contact) Workshop,2026-06-20,2026-06-20,Singapore,Singapore,Orchard Road,Event,,,,https://www.eventbrite.sg/e/healing-dance-contact-beyond-contact-workshop-tickets-1989812257025,Eventbrite,
Tantra (Couple) Training Course,2026-06-20,2026-06-20,Singapore,Singapore,SPACE2B,Event,,,,https://www.eventbrite.sg/e/tantra-couple-training-course-tickets-1978081439835,Eventbrite,
Lee Wee & Brothers: Central Kitchen Visit and Otah-Making Workshop,2026-06-20,2026-06-20,Singapore,Singapore,JTC Bedok Food City,Event,,,,https://www.eventbrite.sg/e/lee-wee-brothers-central-kitchen-visit-and-otah-making-workshop-tickets-1986407721969,Eventbrite,
BASI Pilates Teacher Training Course Briefing  on 20 June 2026 (via zoom),2026-06-20,2026-06-20,Singapore,Singapore,71 Tras St,Event,,,,https://www.eventbrite.sg/e/basi-pilates-teacher-training-course-briefing-on-20-june-2026-via-zoom-tickets-1989773054770,Eventbrite,
Aquatic Movement Teacher Training Singapore — Foundation (22-25 June 2026),2026-06-22,2026-06-22,Singapore,Singapore,"Inspire Mum & Baby (Bendemeer) - Birth, Prenatal and Postnatal Fitness, Swim & Therapy",Event,,,,https://www.eventbrite.sg/e/aquatic-movement-teacher-training-singapore-foundation-22-25-june-2026-tickets-1986871506160,Eventbrite,
"Learn Calligraphy Workshop (Singapore) - 4 Hour Workshop, Saturday",2026-06-23,2026-06-23,Singapore,Singapore,Tampines Street 96,Event,,,,https://www.eventbrite.sg/e/learn-calligraphy-workshop-singapore-4-hour-workshop-saturday-tickets-1983606250693,Eventbrite,
Making AI Your Most Productive Employee,2026-06-23,2026-06-23,Singapore,Singapore,Lifelong Learning Institute,Event,,,,https://www.eventbrite.sg/e/making-ai-your-most-productive-employee-tickets-1989895045648,Eventbrite,
GPF EW on Inland Container Depots – Operations and Planning on 24-25 Jun 26,2026-06-24,2026-06-25,Singapore,Singapore,M Hotel Singapore City Centre,Event,,,,https://www.eventbrite.sg/e/gpf-ew-on-inland-container-depots-operations-and-planning-on-24-25-jun-26-tickets-1267552145589,Eventbrite,
The Breakfast Club: Business Networking,2026-06-24,2026-06-24,Singapore,Singapore,CEO SUITE,Event,,,,https://www.eventbrite.sg/e/the-breakfast-club-business-networking-tickets-1981476283905,Eventbrite,
Klinikum Series+/ Intro to Digital Health (For Startups),2026-06-25,2026-06-25,Singapore,Singapore,Singapore (Virtual),Event,,,,https://www.eventbrite.com/e/klinikum-series-intro-to-digital-health-for-startups-tickets-1988895242209,Eventbrite,
AI Vision Arcade Lab [Ubi],2026-06-25,2026-06-25,Singapore,Singapore,Explorer Junior Ubi,Event,,,,https://www.eventbrite.com/e/ai-vision-arcade-lab-ubi-tickets-1988747490279,Eventbrite,
"GPF EW On Use & Misuses Of Processes In ContainerTerminal, 25-26 Jun 26 SPR",2026-06-25,2026-06-26,Singapore,Singapore,M Hotel Singapore,Event,,,,https://www.eventbrite.sg/e/gpf-ew-on-use-misuses-of-processes-in-containerterminal-25-26-jun-26-spr-tickets-1681558971149,Eventbrite,
AI Made Simple Conference 2026,2026-06-25,2026-06-25,Singapore,Singapore,Devan Nair Institute for Employment and Employability,Event,,,,https://www.eventbrite.com/e/ai-made-simple-conference-2026-tickets-1987375521684,Eventbrite,
ROUNDTABLE Singapore: Tech x Startup Meet (Free),2026-06-25,2026-06-25,Singapore,Singapore,Singapore,Event,,,,https://www.eventbrite.com/e/roundtable-singapore-tech-x-startup-meet-free-tickets-1987788183968,Eventbrite,
Critical Illness and Financial Strain: Why Insurance Coverage is Essential,2026-06-26,2026-06-26,Singapore,Singapore,Phillip Investor Centre (Northpoint City),Event,,,,https://www.eventbrite.sg/e/critical-illness-and-financial-strain-why-insurance-coverage-is-essential-tickets-1988544988591,Eventbrite,
SME Growth Strategy Workshop,2026-06-26,2026-06-26,Singapore,Singapore,Times Centre,Event,,,,https://www.eventbrite.com/e/sme-growth-strategy-workshop-tickets-1988798553009,Eventbrite,
Our Family Mental Wellness Workshop,2026-06-26,2026-06-26,Singapore,Singapore,City Square Mall,Event,,,,https://www.eventbrite.sg/e/our-family-mental-wellness-workshop-tickets-1989206521253,Eventbrite,
International CSR & Sustainability (ICS) Summit 2026 - HRDC Claimable,2026-06-26,2026-06-26,Malaysia,Kuala Lumpur,InterContinental Kuala Lumpur by IHG,Event,,,,https://www.eventbrite.hk/e/international-csr-sustainability-ics-summit-2026-hrdc-claimable-tickets-1982938758205,Eventbrite,
"Kuala Lumpur, Malaysia, 200 Hour Yoga Teacher Training",2026-06-26,2026-06-26,Malaysia,Kuala Lumpur,Bukit Damansara,Event,,,,https://www.eventbrite.co.nz/e/kuala-lumpur-malaysia-200-hour-yoga-teacher-training-registration-1980828815309,Eventbrite,
Future Maritime Innovation with SIT,2026-06-27,2026-06-27,Singapore,Singapore,Punggol Coast MRT Station (NE18),Event,,,,https://www.eventbrite.sg/e/future-maritime-innovation-with-sit-tickets-1989069003935,Eventbrite,
Floating Full Moon CRYSTAL BOWLS HEALING in AirCradle™–Gravity of the Heart,2026-06-27,2026-06-27,Singapore,Singapore,Fairmont Hotel Singapore Wellness Studio,Event,,,,https://www.eventbrite.sg/e/floating-full-moon-crystal-bowls-healing-in-aircradletmgravity-of-the-heart-tickets-1989536746967,Eventbrite,
Gong Practitioner Mastery Training Course Level 2,2026-06-27,2026-06-27,Singapore,Singapore,SPACE2B,Event,,,,https://www.eventbrite.sg/e/gong-practitioner-mastery-training-course-level-2-tickets-1978614392912,Eventbrite,
Skills Training Workshop - From Encounter to Hope,2026-06-27,2026-06-27,Singapore,Singapore,Promises Healthcare (Psychiatry & Psychology Clinic),Event,,,,https://www.eventbrite.sg/e/skills-training-workshop-from-encounter-to-hope-tickets-1984533532217,Eventbrite,
"GPF ExeWkshp on Excellence in PPP Infrastructure, 27-28 Jun 26, Singapore",2026-06-27,2026-06-28,Singapore,Singapore,M Hotel Singapore,Event,,,,https://www.eventbrite.sg/e/gpf-exewkshp-on-excellence-in-ppp-infrastructure-27-28-jun-26-singapore-tickets-1681728127099,Eventbrite,
Golf Workshop,2026-06-27,2026-06-27,Malaysia,Kuala Lumpur,Kuala Lumpur,Event,,,,https://www.eventbrite.com/e/golf-workshop-tickets-1989388420318,Eventbrite,
Malaysia International Jewellery Fair (MIJF) 2O26,2026-06-27,2026-06-30,Malaysia,Kuala Lumpur,Kuala Lumpur Convention Centre,Event,,,,https://www.eventbrite.com/e/malaysia-international-jewellery-fair-mijf-2o26-tickets-1982739483168,Eventbrite,
The Global Icons of Impact 2026 | Business Awards & Summits,2026-06-28,2026-06-28,Singapore,Singapore,Grand Copthorne Waterfront Hotel Singapore,Event,,,,https://www.eventbrite.ie/e/the-global-icons-of-impact-2026-business-awards-summits-tickets-1989377683203,Eventbrite,
WSQ AI Business Innovation Management - 29 -30 June 2026,2026-06-29,2026-06-30,Singapore,Singapore,Lifelong Learning Institute - Learning Hub in Singapore,Event,,,,https://www.eventbrite.sg/e/wsq-ai-business-innovation-management-29-30-june-2026-tickets-1986869248407,Eventbrite,
Certified Strategic Digital Transformation Leader (SDTL),2026-06-29,2026-06-30,Malaysia,Kuala Lumpur,"The Horizon, Bangsar South",Event,,,,https://www.eventbrite.sg/e/certified-strategic-digital-transformation-leader-sdtl-tickets-1982435756714,Eventbrite,
How I Use Claude to Automate 99% of Content Creation (The Full AI Guide),2026-06-29,2026-06-29,Malaysia,Kuala Lumpur,EQ Kuala Lumpur,Event,,,,https://www.eventbrite.de/e/how-i-use-claude-to-automate-99-of-content-creation-the-full-ai-guide-tickets-1989740559576,Eventbrite,
MALAYSIA INTERNATIONAL JEWELLERY FAIR (MIJF) 2026,2026-06-29,2026-06-29,Malaysia,Kuala Lumpur,Kuala Lumpur Convention Centre,Event,,,,https://www.eventbrite.com/e/malaysia-international-jewellery-fair-mijf-2026-tickets-1629318809419,Eventbrite,
Cell & Gene Therapy World Asia 2026 (Additional Conference Pass),2026-06-30,2026-07-01,Singapore,Singapore,"Sands Expo & Convention Centre, Marina Bay Sands Singapore",Event,,,,https://www.eventbrite.sg/e/cell-gene-therapy-world-asia-2026-additional-conference-pass-tickets-1986780921218,Eventbrite,
"Strategic Breakthrough Summit 2026 (Wed) @ Kuala Lumpur, Malaysia",2026-07-01,2026-07-01,Malaysia,Kuala Lumpur,KL Gateway Mall,Event,,,,https://www.eventbrite.sg/e/strategic-breakthrough-summit-2026-wed-kuala-lumpur-malaysia-tickets-1989774032695,Eventbrite,
Asian Banking &amp; Finance and Insurance Asia Summit - Singapore,2026-07-01,2026-07-01,Singapore,Singapore,,Conference,,,,https://10times.com/e1h5-0r27-zpgh-p-asian-banking-finance-insurance-asia-summit,10times,
EXCELLENCE 2030 - Amplifiz Pharma and MedTech Conference (Singapore/APAC),2026-07-02,2026-07-02,Singapore,Singapore,METT Singapore,Event,,,,https://www.eventbrite.sg/e/excellence-2030-amplifiz-pharma-and-medtech-conference-singaporeapac-tickets-1985702487594,Eventbrite,
Couple Workshop: The Art of Disagreement,2026-07-03,2026-07-03,Singapore,Singapore,Republic of Singapore Yacht Club,Event,,,,https://www.eventbrite.sg/e/couple-workshop-the-art-of-disagreement-tickets-1972571130351,Eventbrite,
The Psychology of Safety: How to Tackle Complacency and Drive Sustainable C,2026-07-03,2026-07-03,Singapore,Singapore,The Arcade,Event,,,,https://www.eventbrite.sg/e/the-psychology-of-safety-how-to-tackle-complacency-and-drive-sustainable-c-tickets-1985031437465,Eventbrite,
"That Which Prevails (4 JULY, SAT, 7:30PM)",2026-07-04,2026-07-04,Singapore,Singapore,SOTA Concert Hall,Event,,,,https://www.eventbrite.com/e/that-which-prevails-4-july-sat-730pm-tickets-1988059006004,Eventbrite,
"That Which Prevails (5 JULY, SUN, 3:00PM)",2026-07-05,2026-07-05,Singapore,Singapore,SOTA Concert Hall,Event,,,,https://www.eventbrite.com/e/that-which-prevails-5-july-sun-300pm-tickets-1988610993012,Eventbrite,
"EduCon Singapore – International Conference on Education, 05-06 July 2026",2026-07-05,2026-07-06,Singapore,Singapore,"The National University of Singapore Society (NUSS) The Graduate Club, Suntec City Guild House, 3 Temasek Boulevard (Tower 5), #02- 401/402 Suntec City Mall, Singapore",Event,,,,https://www.eventbrite.com/e/educon-singapore-international-conference-on-education-05-06-july-2026-tickets-1494100778649,Eventbrite,
Social Science &amp; Humanities Research Association International Conference,2026-07-05,2026-07-06,Singapore,Singapore,,Conference,,,,https://10times.com/e1kg-242h-d2xs,10times,
"Pure & Applied Sciences Int Conference, 06-07 July 2026, Singapore",2026-07-06,2026-07-07,Singapore,Singapore,"The National University of Singapore Society (NUSS) The Graduate Club, Suntec City Guild House, 3 Temasek Boulevard (Tower 5), #02- 401/402 Suntec City Mall, Singapore",Event,,,,https://www.eventbrite.com/e/pure-applied-sciences-int-conference-06-07-july-2026-singapore-tickets-1521182340329,Eventbrite,
"EW on Dredging Techniques & Constn for Ports & Term. , 6-8 Jul 26, SPR",2026-07-06,2026-07-08,Singapore,Singapore,M Hotel Singapore,Event,,,,https://www.eventbrite.sg/e/ew-on-dredging-techniques-constn-for-ports-term-6-8-jul-26-spr-tickets-1984124327274,Eventbrite,
"BioTecnica 2026–Int Conf on Advances in Bio Sciences, 06-07 July, Singapore",2026-07-06,2026-07-07,Singapore,Singapore,"The National University of Singapore Society (NUSS) The Graduate Club, Suntec City Guild House, 3 Temasek Boulevard (Tower 5), #02- 401/402 Suntec City Mall, Singapore",Event,,,,https://www.eventbrite.com/e/biotecnica-2026int-conf-on-advances-in-bio-sciences-06-07-july-singapore-tickets-1535822880579,Eventbrite,
International Conference on Management &amp; Business Practices,2026-07-06,2026-07-07,Singapore,Singapore,,Conference,,,,https://10times.com/e1kg-205r-5xsh,10times,
National Safety Conference 2026,2026-07-07,2026-07-07,Singapore,Singapore,Devan Nair Institute For Employment And Employability,Event,,,,https://www.eventbrite.sg/e/national-safety-conference-2026-tickets-1988529981705,Eventbrite,
International Leadership Research Forum: ILRF EC Conference 2026,2026-07-07,2026-07-09,Singapore,Singapore,Singapore University of Social Sciences,Event,,,,https://www.eventbrite.sg/e/international-leadership-research-forum-ilrf-ec-conference-2026-tickets-1592808124979,Eventbrite,
South East Asia Fashion Week - B2B TRADE FAIR,2026-07-07,2026-07-08,Malaysia,Kuala Lumpur,Putrajaya International Convention Centre,Event,,,,https://www.eventbrite.sg/e/south-east-asia-fashion-week-b2b-trade-fair-tickets-1989747853392,Eventbrite,
8th Int'l Conference & Postgraduate Colloquium of Environmental Research,2026-07-08,2026-07-08,Malaysia,Kuala Lumpur,University of Nottingham Malaysia,Event,,,,https://www.eventbrite.sg/e/8th-intl-conference-postgraduate-colloquium-of-environmental-research-tickets-1980047991845,Eventbrite,
Double Materiality Assessment and Stakeholder Engagement Workshop,2026-07-08,2026-07-08,Malaysia,Kuala Lumpur,Bernard Business Consulting Sdn. Bhd.,Event,,,,https://www.eventbrite.com/e/double-materiality-assessment-and-stakeholder-engagement-workshop-tickets-1985779167947,Eventbrite,
Annual Healthcare AI Symposium,2026-07-08,2026-07-10,Singapore,Singapore,,Conference,,,,https://10times.com/e10g-d4hs-1shd-9-annual-healthcare-ai-symposium,10times,
International Conference on Catalysis and Chemical Engineering,2026-07-09,2026-07-10,Singapore,Singapore,Singapore,Event,,,,https://www.eventbrite.it/e/international-conference-on-catalysis-and-chemical-engineering-tickets-1977270479230,Eventbrite,
PTM02: Treasury Markets and Products Seminar Training Program,2026-07-09,2026-07-10,Singapore,Singapore,Sheraton Towers Singapore,Event,,,,https://www.eventbrite.sg/e/ptm02-treasury-markets-and-products-seminar-training-program-tickets-857848667457,Eventbrite,
Integrating Sustainability Risk into Enterprise Risk Management Workshop,2026-07-09,2026-07-09,Malaysia,Kuala Lumpur,Bernard Business Consulting Sdn. Bhd.,Event,,,,https://www.eventbrite.com/e/integrating-sustainability-risk-into-enterprise-risk-management-workshop-tickets-1985779526018,Eventbrite,
Boardgame Networking Night,2026-07-10,2026-07-10,Singapore,Singapore,"30 Prinsep St, #01 01",Event,,,,https://www.eventbrite.sg/e/boardgame-networking-night-tickets-1989206140113,Eventbrite,
To Thrive in the Age of Artificial Intelligence by A/Prof Angie Chew,2026-07-11,2026-07-11,Singapore,Singapore,Brahm Centre @ Labrador,Event,,,,https://www.eventbrite.sg/e/to-thrive-in-the-age-of-artificial-intelligence-by-aprof-angie-chew-registration-1989774703702,Eventbrite,
Strategic Leadership in Church Operations (Free Introductory Workshops),2026-07-11,2026-07-11,Singapore,Singapore,East Asia School of Theology (Level 3 classroom),Event,,,,https://www.eventbrite.sg/e/strategic-leadership-in-church-operations-free-introductory-workshops-tickets-1989387182616,Eventbrite,
"World University Expo@Suntec 11 July, Saturday Only!",2026-07-11,2026-07-11,Singapore,Singapore,Suntec Singapore Convention & Exhibition Centre,Event,,,,https://www.eventbrite.sg/e/world-university-exposuntec-11-july-saturday-only-tickets-1988895887138,Eventbrite,
SingaiVizha 2026,2026-07-11,2026-07-11,Singapore,Singapore,GlassDome - Landmark of Good,Event,,,,https://www.eventbrite.com/e/singaivizha-2026-tickets-1981987450819,Eventbrite,
LX2 Unconference 2026 - Learning Experience Exchange,2026-07-11,2026-07-11,Malaysia,Kuala Lumpur,The iSpace,Event,,,,https://www.eventbrite.sg/e/lx2-unconference-2026-learning-experience-exchange-tickets-1988669071727,Eventbrite,
Startup Valuation and Fund Raising,2026-07-13,2026-07-15,Singapore,Singapore,One Raffles Place,Event,,,,https://www.eventbrite.sg/e/startup-valuation-and-fund-raising-tickets-1975943440020,Eventbrite,
International Conference of P4C in the Asia-Pacific 2026,2026-07-13,2026-07-13,Singapore,Singapore,新加坡国立教育学院,Event,,,,https://www.eventbrite.com.au/e/international-conference-of-p4c-in-the-asia-pacific-2026-tickets-1984283854424,Eventbrite,
Certified Strategic Digital Project Manager (SDPM) @ Kuala Lumpur,2026-07-13,2026-07-14,Malaysia,Kuala Lumpur,KL Gateway Mall,Event,,,,https://www.eventbrite.sg/e/certified-strategic-digital-project-manager-sdpm-kuala-lumpur-tickets-1982610435182,Eventbrite,
Basic Excel Training,2026-07-13,2026-07-14,Malaysia,Kuala Lumpur,JW Marriott Kuala Lumpur,Event,,,,https://www.eventbrite.sg/e/basic-excel-training-tickets-1975843628481,Eventbrite,
Singapore Heartland Enterprise Summit 2026,2026-07-14,2026-07-14,Singapore,Singapore,Chui Huay Lim Club,Event,,,,https://www.eventbrite.sg/e/singapore-heartland-enterprise-summit-2026-tickets-1988386588813,Eventbrite,
Corporate Fundraising Masterclass,2026-07-14,2026-07-16,Singapore,Singapore,One Raffles Place,Event,,,,https://www.eventbrite.sg/e/corporate-fundraising-masterclass-tickets-1975904195639,Eventbrite,
FinCrime Leaders Summit Southeast Asia,2026-07-14,2026-07-14,Singapore,Singapore,,Conference,,,,https://10times.com/e1d5-g7f4-f2hx-d,10times,
[16 & 17 Jul 2026] Turning Customer Complaints Into Our Opportunities,2026-07-16,2026-07-17,Singapore,Singapore,"Holiday Inn Singapore Orchard City Centre, an IHG Hotel",Event,,,,https://www.eventbrite.sg/e/16-17-jul-2026-turning-customer-complaints-into-our-opportunities-tickets-1989368350288,Eventbrite,
2nd Edition of the International Obesity and Metabolism Conference,2026-07-17,2026-07-17,Singapore,Singapore,"Village Hotel Changi, 1 Netheravon Road",Event,,,,https://www.eventbrite.com/e/2nd-edition-of-the-international-obesity-and-metabolism-conference-tickets-1986117077644,Eventbrite,
2nd Edition of the Public Health World Conference (PHWC 2026),2026-07-17,2026-07-17,Singapore,Singapore,"Village Hotel Changi, Singapore",Event,,,,https://www.eventbrite.com/e/2nd-edition-of-the-public-health-world-conference-phwc-2026-tickets-1985432098854,Eventbrite,
Play To Win - 3 Day Free Experiential Business Training,2026-07-17,2026-07-19,Malaysia,Kuala Lumpur,Dwi Emas International School,Event,,,,https://www.eventbrite.com/e/play-to-win-3-day-free-experiential-business-training-tickets-1978822099167,Eventbrite,
"The Coastal Quest – Mersing, Malaysia (July 2026) Intermediate: WAITLIST",2026-07-18,2026-07-19,Singapore,Singapore,"Mersing, Malaysia",Event,,,,https://www.eventbrite.sg/e/the-coastal-quest-mersing-malaysia-july-2026-intermediate-waitlist-tickets-1986712645002,Eventbrite,
INVEST FAIR 2026,2026-07-18,2026-07-19,Malaysia,Kuala Lumpur,Mid Valley Exhibition Centre (MVEC KL),Event,,,,https://www.eventbrite.com/e/invest-fair-2026-tickets-1982651453870,Eventbrite,
JC 2 Chemistry Term 2 BL3 & BL4 [Organic Reactions and Synthesis-Part 1],2026-07-19,2026-07-19,Singapore,Singapore,Indigo Education,Event,,,,https://www.eventbrite.sg/e/jc-2-chemistry-term-2-bl3-bl4-organic-reactions-and-synthesis-part-1-tickets-1988218386716,Eventbrite,
3rd Edition Of Plant Science and Molecular Biology World Conference 2026,2026-07-20,2026-07-20,Singapore,Singapore,Village Hotel Changi,Event,,,,https://www.eventbrite.com/e/3rd-edition-of-plant-science-and-molecular-biology-world-conference-2026-tickets-1985432225232,Eventbrite,
Women’s Health World Conference,2026-07-20,2026-07-20,Singapore,Singapore,Village Hotel Changi,Event,,,,https://www.eventbrite.com/e/womens-health-world-conference-tickets-1976324237997,Eventbrite,
Women's Health World Conference 2026,2026-07-20,2026-07-20,Singapore,Singapore,Village Hotel Changi,Event,,,,https://www.eventbrite.com/e/womens-health-world-conference-2026-tickets-1980244231804,Eventbrite,
PCR01: Corporate Risk Evaluation and Financial Modelling Training Program,2026-07-20,2026-07-22,Singapore,Singapore,Sheraton Towers Singapore,Event,,,,https://www.eventbrite.sg/e/pcr01-corporate-risk-evaluation-and-financial-modelling-training-program-tickets-1075496923249,Eventbrite,
Gynecology World Conference 2026,2026-07-20,2026-07-20,Singapore,Singapore,Village Hotel Changi,Event,,,,https://www.eventbrite.com/e/gynecology-world-conference-2026-tickets-1980244867706,Eventbrite,
PFD01: Financial Derivatives Part I Seminar Training Program,2026-07-21,2026-07-24,Singapore,Singapore,Sheraton Towers Singapore,Event,,,,https://www.eventbrite.sg/e/pfd01-financial-derivatives-part-i-seminar-training-program-tickets-1977704881539,Eventbrite,
Ageing Artfully Conference 2026,2026-07-22,2026-07-22,Singapore,Singapore,NAFA Campus 1,Event,,,,https://www.eventbrite.sg/e/ageing-artfully-conference-2026-tickets-1987813693267,Eventbrite,
"Growth Facilitator Training 23, 24, 25 & 26 July '26 (In-Person)",2026-07-23,2026-07-26,Singapore,Singapore,SUSS (Singapore University of Social Sciences),Event,,,,https://www.eventbrite.sg/e/growth-facilitator-training-23-24-25-26-july-26-in-person-tickets-1988746404030,Eventbrite,
Morning Affair: Influence with edge,2026-07-23,2026-07-23,Singapore,Singapore,Holiday Inn Express & Suites Singapore Novena by IHG,Event,,,,https://www.eventbrite.sg/e/morning-affair-influence-with-edge-tickets-1979840040858,Eventbrite,
CliftonStrengths® Workshop: Play To Your Strengths for Work,2026-07-24,2026-07-24,Singapore,Singapore,Singapore Land Tower,Event,,,,https://www.eventbrite.sg/e/cliftonstrengths-workshop-play-to-your-strengths-for-work-tickets-1986514059026,Eventbrite,
24 July 2026: Sexual Assault First Responder Training,2026-07-24,2026-07-24,Singapore,Singapore,Aware Centre,Event,,,,https://www.eventbrite.sg/e/24-july-2026-sexual-assault-first-responder-training-tickets-1979963125006,Eventbrite,
"myStarjob Fair 25 & 26 July 2026 | Mid Valley Exb Ctr, Southkey JOHOR BAHRU",2026-07-25,2026-07-26,Malaysia,Kuala Lumpur,Mid Valley Exhibition Centre Johor Bahru,Event,,,,https://www.eventbrite.com/e/mystarjob-fair-25-26-july-2026-mid-valley-exb-ctr-southkey-johor-bahru-tickets-1984942344987,Eventbrite,
APHM International Healthcare Conference and Exhibition 2026,2026-07-28,2026-07-30,Malaysia,Kuala Lumpur,Kuala Lumpur Convention Centre,Event,,,,https://www.eventbrite.sg/e/aphm-international-healthcare-conference-and-exhibition-2026-tickets-1972922287672,Eventbrite,
MARIM Conference 2026,2026-07-28,2026-07-28,Malaysia,Kuala Lumpur,Le Méridien Putrajaya,Event,,,,https://www.eventbrite.com/e/marim-conference-2026-tickets-1988386869653,Eventbrite,
International Conference on New Horizons in Analytical Sciences,2026-07-29,2026-07-31,Singapore,Singapore,NTU@one-north,Event,,,,https://www.eventbrite.sg/e/international-conference-on-new-horizons-in-analytical-sciences-tickets-1979135555724,Eventbrite,
Regional Workshop on Thermo Catalytic Conversion of Biomass and Waste Plast,2026-07-29,2026-07-31,Singapore,Singapore,NTU@one-north,Event,,,,https://www.eventbrite.sg/e/regional-workshop-on-thermo-catalytic-conversion-of-biomass-and-waste-plast-tickets-1982005788668,Eventbrite,
Aesthetic Workshop 2026 – Kota Kinabalu by EWA & PAAAMMI,2026-07-30,2026-07-30,Malaysia,Kuala Lumpur,European Wellness Academy (Auditorium),Event,,,,https://www.eventbrite.sg/e/aesthetic-workshop-2026-kota-kinabalu-by-ewa-paaammi-tickets-1984746713849,Eventbrite,
