Event Name,Date Start,Date End,Country,City,Venue,Category,Focus Areas,Estimated Size,Ticket Type,Website URL,Source Platform,Notes
Integrating Sustainability Risk into Enterprise Risk Management Workshop,2026-07-09,2026-07-09,Malaysia,Kuala Lumpur,Bernard Business Consulting Sdn. Bhd.,Event,,,,https://www.eventbrite.com/e/integrating-sustainability-risk-into-enterprise-risk-management-workshop-tickets-1985779526018,Eventbrite,
INDIE WAVEMAKERS EXCHANGE,2026-07-10,2026-07-10,Singapore,Singapore,Catapult by CapitaLand,Event,,,,https://www.eventbrite.sg/e/indie-wavemakers-exchange-tickets-1987111113833,Eventbrite,
To Thrive in the Age of Artificial Intelligence by A/Prof Angie Chew,2026-07-11,2026-07-11,Singapore,Singapore,Brahm Centre @ Labrador,Event,,,,https://www.eventbrite.sg/e/to-thrive-in-the-age-of-artificial-intelligence-by-aprof-angie-chew-registration-1989774703702,Eventbrite,
LX2 Unconference 2026 - Learning Experience Exchange,2026-07-11,2026-07-11,Malaysia,Kuala Lumpur,The iSpace,Event,,,,https://www.eventbrite.sg/e/lx2-unconference-2026-learning-experience-exchange-tickets-1988669071727,Eventbrite,
Startup Valuation and Fund Raising,2026-07-13,2026-07-15,Singapore,Singapore,One Raffles Place,Event,,,,https://www.eventbrite.sg/e/startup-valuation-and-fund-raising-tickets-1975943440020,Eventbrite,
Certified Strategic Digital Project Manager (SDPM) @ Kuala Lumpur,2026-07-13,2026-07-14,Malaysia,Kuala Lumpur,KL Gateway Mall,Event,,,,https://www.eventbrite.sg/e/certified-strategic-digital-project-manager-sdpm-kuala-lumpur-tickets-1982610435182,Eventbrite,
Corporate Fundraising Masterclass,2026-07-14,2026-07-16,Singapore,Singapore,One Raffles Place,Event,,,,https://www.eventbrite.sg/e/corporate-fundraising-masterclass-tickets-1975904195639,Eventbrite,
Chartered Financial Modeler (CFM),2026-07-14,2026-07-16,Singapore,Singapore,One Raffles Place,Event,,,,https://www.eventbrite.sg/e/chartered-financial-modeler-cfm-tickets-1975903980997,Eventbrite,
"2nd GPF Exe Wkshp on Master Planning For Ports,  15-17 Jul 26, Singapore",2026-07-15,2026-07-17,Singapore,Singapore,M Hotel Singapore,Event,,,,https://www.eventbrite.sg/e/2nd-gpf-exe-wkshp-on-master-planning-for-ports-15-17-jul-26-singapore-tickets-855056516057,Eventbrite,
Asia Economic Forum (AEF) 2026,2026-07-15,2026-07-15,Malaysia,Kuala Lumpur,InterContinental Kuala Lumpur by IHG,Event,,,,https://www.eventbrite.hk/e/asia-economic-forum-aef-2026-tickets-1987878099909,Eventbrite,
Play To Win - 3 Day Free Experiential Business Training,2026-07-17,2026-07-19,Malaysia,Kuala Lumpur,Dwi Emas International School,Event,,,,https://www.eventbrite.com/e/play-to-win-3-day-free-experiential-business-training-tickets-1978822099167,Eventbrite,
INVEST FAIR 2026,2026-07-18,2026-07-19,Malaysia,Kuala Lumpur,Mid Valley Exhibition Centre (MVEC KL),Event,,,,https://www.eventbrite.com/e/invest-fair-2026-tickets-1982651453870,Eventbrite,
"The Coastal Quest – Mersing, Malaysia (July 2026) Intermediate: WAITLIST",2026-07-18,2026-07-19,Malaysia,Kuala Lumpur,"Mersing, Malaysia",Event,,,,https://www.eventbrite.sg/e/the-coastal-quest-mersing-malaysia-july-2026-intermediate-waitlist-tickets-1986712645002,Eventbrite,
3rd Edition Of Plant Science and Molecular Biology World Conference 2026,2026-07-20,2026-07-20,Singapore,Singapore,Village Hotel Changi,Event,,,,https://www.eventbrite.com/e/3rd-edition-of-plant-science-and-molecular-biology-world-conference-2026-tickets-1985432225232,Eventbrite,
"2nd GPF Exe Wkshp on Master Planning For Ports,21-23 Jul 26,  Singapore",2026-07-21,2026-07-23,Singapore,Singapore,M Hotel Singapore City Centre,Event,,,,https://www.eventbrite.sg/e/2nd-gpf-exe-wkshp-on-master-planning-for-ports21-23-jul-26-singapore-tickets-952382490667,Eventbrite,
Test Automation Summit | Singapore| 2026,2026-07-23,2026-07-23,Singapore,Singapore,"Four Points by Sheraton Singapore, Riverview",Event,,,,https://www.eventbrite.com/e/test-automation-summit-singapore-2026-tickets-1963770292809,Eventbrite,
Local Exhaust Ventilation System Management,2026-07-23,2026-07-23,Singapore,Singapore,The Arcade,Event,,,,https://www.eventbrite.sg/e/local-exhaust-ventilation-system-management-tickets-1986966178327,Eventbrite,
Faster Football Singapore 2026,2026-07-24,2026-07-26,Singapore,Singapore,Our Tampines Hub Stadium,Event,,,,https://www.eventbrite.hk/e/faster-football-singapore-2026-tickets-1988979430017,Eventbrite,
MARIM Risk Management Awards 2026,2026-07-29,2026-07-29,Malaysia,Kuala Lumpur,Le Méridien Putrajaya,Event,,,,https://www.eventbrite.com/e/marim-risk-management-awards-2026-tickets-1988381947932,Eventbrite,
"2nd EW on Use of Technology for Ports and Terminals,4-5 Aug 26, SPR",2026-08-04,2026-08-05,Singapore,Singapore,M Hotel Singapore,Event,,,,https://www.eventbrite.sg/e/2nd-ew-on-use-of-technology-for-ports-and-terminals4-5-aug-26-spr-tickets-1554233015789,Eventbrite,
[Malaysia]Complexities of commercial management in mega projects seminar,2026-08-05,2026-08-05,Malaysia,Kuala Lumpur,"The Institution of Engineers, Malaysia (IEM)",Event,,,,https://www.eventbrite.sg/e/malaysiacomplexities-of-commercial-management-in-mega-projects-seminar-tickets-1983928897739,Eventbrite,
MBAM OneBuild 2026,2026-08-05,2026-08-07,Malaysia,Kuala Lumpur,Kuala Lumpur Convention Centre,Event,,,,https://www.eventbrite.com/e/mbam-onebuild-2026-tickets-1977327392459,Eventbrite,
OneWare 2026,2026-08-05,2026-08-07,Malaysia,Kuala Lumpur,Kuala Lumpur Convention Centre,Event,,,,https://www.eventbrite.com/e/oneware-2026-tickets-1977331144682,Eventbrite,
[06 & 07 Aug 2026] People Performance Management for New Managers 3.0,2026-08-06,2026-08-07,Singapore,Singapore,"Holiday Inn Singapore Orchard City Centre, an IHG Hotel",Event,,,,https://www.eventbrite.sg/e/06-07-aug-2026-people-performance-management-for-new-managers-30-tickets-1989370561903,Eventbrite,
"BioTecnica 2026–Int Conf on Advances in Biological Science,06-07August, K L",2026-08-06,2026-08-07,Malaysia,Kuala Lumpur,Hotel Capitol Kuala Lumpur,Event,,,,https://www.eventbrite.com/e/biotecnica-2026int-conf-on-advances-in-biological-science06-07august-k-l-tickets-1975918444257,Eventbrite,
Eventech Conference,2026-08-07,2026-08-07,Singapore,Singapore,マリーナベイ・サンズ,Event,,,,https://www.eventbrite.com/e/eventech-conference-tickets-1751395092869,Eventbrite,
NextLevel CEO Programme with Heriot-Watt University Malaysia,2026-08-07,2026-08-07,Malaysia,Kuala Lumpur,Heriot-Watt University Malaysia Campus,Event,,,,https://www.eventbrite.co.uk/e/nextlevel-ceo-programme-with-heriot-watt-university-malaysia-tickets-1988753435060,Eventbrite,
[IN-PERSON LONG WEEKEND] 3Day ThetaHealing Game of Life Practitioner Course,2026-08-08,2026-08-10,Singapore,Singapore,Lorong Kilat,Event,,,,https://www.eventbrite.com/e/in-person-long-weekend-3day-thetahealing-game-of-life-practitioner-course-tickets-1978832300680,Eventbrite,
Project Finance Modeling Training,2026-08-10,2026-08-12,Malaysia,Kuala Lumpur,JW Marriott Hotel Kuala Lumpur,Event,,,,https://www.eventbrite.sg/e/project-finance-modeling-training-tickets-1976111969095,Eventbrite,
PCF01: Real Estate Financing Seminar Training Program,2026-08-13,2026-08-14,Singapore,Singapore,Sheraton Towers Singapore,Event,,,,https://www.eventbrite.sg/e/pcf01-real-estate-financing-seminar-training-program-tickets-1006538241977,Eventbrite,
Venture Capital Investing Masterclass,2026-08-17,2026-08-19,Singapore,Singapore,One Raffles Place,Event,,,,https://www.eventbrite.sg/e/venture-capital-investing-masterclass-tickets-1976112394367,Eventbrite,
Corporate Valuation: Techniques & Applications,2026-08-17,2026-08-19,Singapore,Singapore,One Raffles Place,Event,,,,https://www.eventbrite.sg/e/corporate-valuation-techniques-applications-tickets-1976023749227,Eventbrite,
LogiSYM Malaysia 2026,2026-08-19,2026-08-20,Malaysia,Kuala Lumpur,Malaysia International Trade and Exhibition Centre,Event,,,,https://www.eventbrite.sg/e/logisym-malaysia-2026-tickets-1985791772648,Eventbrite,
Private Equity Masterclass,2026-08-24,2026-08-26,Singapore,Singapore,One Raffles Place,Event,,,,https://www.eventbrite.sg/e/private-equity-masterclass-tickets-1976103818717,Eventbrite,
(SAVM 2026)The 4th Malaysia Vending Machines & Business Equipment Expo,2026-08-25,2026-08-25,Malaysia,Kuala Lumpur,马来西亚国际贸易与会展中心,Event,,,,https://www.eventbrite.com/e/savm-2026the-4th-malaysia-vending-machines-business-equipment-expo-tickets-1986888993465,Eventbrite,
DigiMarCon Singapore 2026 - Digital Marketing Conference & Exhibition,2026-08-26,2026-08-27,Singapore,Singapore,"Four Points by Sheraton Singapore, Riverview",Event,,,,https://www.eventbrite.com/e/digimarcon-singapore-2026-digital-marketing-conference-exhibition-registration-1653315092949,Eventbrite,
[Interest Form] Geronpreneurship Innovation Festival 2026,2026-08-26,2026-08-26,Singapore,Singapore,"Suntec Singapore Convention & Exhibition Centre, 1 Raffles Blvd, Singapore 039593",Community Event,,,,https://lu.ma/gxo1qteu,Luma,
PRM04: Credit Risk Management Seminar Training Program,2026-08-27,2026-08-28,Singapore,Singapore,Sheraton Towers Singapore,Event,,,,https://www.eventbrite.sg/e/prm04-credit-risk-management-seminar-training-program-tickets-1654332134949,Eventbrite,
SHORT-FORM IMPROV SHOWCASE by Atomic Albatross,2026-08-29,2026-08-29,Singapore,Singapore,Larks Improv Theatre,Event,,,,https://www.eventbrite.sg/e/short-form-improv-showcase-by-atomic-albatross-tickets-1989071790269,Eventbrite,
Advanced Excel for Professional,2026-09-08,2026-09-10,Malaysia,Kuala Lumpur,JW Marriott Kuala Lumpur,Event,,,,https://www.eventbrite.sg/e/advanced-excel-for-professional-tickets-1976691711119,Eventbrite,
International Conference on Environmental Forensics (iENFORCE 2026),2026-09-09,2026-09-09,Malaysia,Kuala Lumpur,Seri Pacific Hotel Kuala Lumpur,Event,,,,https://www.eventbrite.com/e/international-conference-on-environmental-forensics-ienforce-2026-tickets-1982122070470,Eventbrite,
The Digital Economy Expo 2026,2026-09-15,2026-09-17,Singapore,Singapore,Marina Bay Sands Singapore,Event,,,,https://www.eventbrite.com/e/bilhetes-the-digital-economy-expo-2026-1988937311038,Eventbrite,
Asia Investment Conference 2026 | Investing in the age of AI,2026-09-17,2026-09-18,Singapore,Singapore,"Ballroom, Shangri-La Hotel Singapore",Event,,,,https://www.eventbrite.com/e/asia-investment-conference-2026-investing-in-the-age-of-ai-tickets-1985118953227,Eventbrite,
IC2NM - 2026,2026-09-20,2026-09-20,Singapore,Singapore,Village Hotel Changi,Event,,,,https://www.eventbrite.sg/e/ic2nm-2026-tickets-1989641049940,Eventbrite,
"Singapore Big Business, Tech & Entrepreneur Professional Networking Soiree",2026-09-21,2026-09-21,Singapore,Singapore,No.5 Emerald Hill,Event,,,,https://www.eventbrite.com/e/singapore-big-business-tech-entrepreneur-professional-networking-soiree-tickets-1970098356217,Eventbrite,
Business Model Innovation,2026-09-21,2026-09-23,Singapore,Singapore,One Raffles Place,Event,,,,https://www.eventbrite.sg/e/business-model-innovation-tickets-1976694578696,Eventbrite,
3rd Agrifood Summit 2026,2026-09-21,2026-09-21,Malaysia,Kuala Lumpur,Malaysia,Event,,,,https://www.eventbrite.com/e/3rd-agrifood-summit-2026-tickets-1979374748155,Eventbrite,
ENGINEER & MARVEX 2026,2026-09-22,2026-09-22,Malaysia,Kuala Lumpur,Kuala Lumpur Convention Centre,Event,,,,https://www.eventbrite.sg/e/engineer-marvex-2026-tickets-1982947757121,Eventbrite,
Build Better Johor Bahru 2026,2026-09-24,2026-09-24,Malaysia,Kuala Lumpur,Renaissance Johor Bahru Hotel,Event,,,,https://www.eventbrite.sg/e/build-better-johor-bahru-2026-tickets-1983365364195,Eventbrite,
Touravel Tech Market 2026,2026-09-29,2026-09-29,Malaysia,Kuala Lumpur,Kuala lumpur Convention Centre,Event,,,,https://www.eventbrite.co.uk/e/touravel-tech-market-2026-tickets-1985528357767,Eventbrite,
Smart Home Tech Show 2026,2026-10-01,2026-10-01,Singapore,Singapore,Suntec Singapore Convention & Exhibition Centre,Event,,,,https://www.eventbrite.sg/e/smart-home-tech-show-2026-tickets-1989885375725,Eventbrite,
The Flex Executive Summit 2026,2026-10-02,2026-10-02,Singapore,Singapore,Singapore,Event,,,,https://www.eventbrite.sg/e/the-flex-executive-summit-2026-tickets-1989377642080,Eventbrite,
Cash Flow and Working Capital Management,2026-10-05,2026-10-06,Singapore,Singapore,One Raffles Place,Event,,,,https://www.eventbrite.sg/e/cash-flow-and-working-capital-management-tickets-1976827851318,Eventbrite,
Media Accelerator & Startup Cohort,2026-10-07,2026-10-08,Singapore,Singapore,"Marina Bay Sands Singapore, 10 Bayfront Ave, Singapore 018956",Community Event,,,,https://lu.ma/lgaeclvb,Luma,
PTM03: Understanding Asset and Liability Management Seminar Training Prog,2026-10-08,2026-10-09,Singapore,Singapore,Sheraton Towers Singapore,Event,,,,https://www.eventbrite.sg/e/ptm03-understanding-asset-and-liability-management-seminar-training-prog-tickets-893421506777,Eventbrite,
Build Better Kuala Lumpur 2026,2026-10-08,2026-10-08,Malaysia,Kuala Lumpur,Pullman Kuala Lumpur City Centre - Hotel & Residences,Event,,,,https://www.eventbrite.sg/e/build-better-kuala-lumpur-2026-tickets-1983366097388,Eventbrite,
POD01: Organization Design and Development Seminar Training Program,2026-11-05,2026-11-06,Singapore,Singapore,Sheraton Towers Singapore,Event,,,,https://www.eventbrite.sg/e/pod01-organization-design-and-development-seminar-training-program-tickets-1977705259670,Eventbrite,
Build Better Penang 2026,2026-11-05,2026-11-05,Malaysia,Kuala Lumpur,St. Giles Wembley Penang Hotel,Event,,,,https://www.eventbrite.sg/e/build-better-penang-2026-tickets-1983416241370,Eventbrite,
(TENTATIVE) Founder Friends SG,2026-11-09,2026-11-09,Singapore,Singapore,,Community Event,,,,https://lu.ma/jrzchqdt,Luma,
International Dental Technology & Oral Health Conference,2026-11-16,2026-11-18,Singapore,Singapore,Village Hotel Changi,Event,,,,https://www.eventbrite.com/e/international-dental-technology-oral-health-conference-tickets-1981694702200,Eventbrite,
Harness the Power of AI in GxP - Singapore,2026-11-19,2026-11-20,Singapore,Singapore,Singapore,Event,,,,https://www.eventbrite.com/e/harness-the-power-of-ai-in-gxp-singapore-tickets-1978447209863,Eventbrite,
"STRA Int Conf on Engineering & Technology, 27-28 Nov 2026, Singapore",2026-11-27,2026-11-28,Singapore,Singapore,"The National University of Singapore Society (NUSS) The Graduate Club, Suntec City Guild House, 3 Temasek Boulevard (Tower 5), #02- 401/402 Suntec City Mall, Singapore",Event,,,,https://www.eventbrite.com/e/stra-int-conf-on-engineering-technology-27-28-nov-2026-singapore-tickets-1534491889549,Eventbrite,
Founders 2.0 Conference Singapore,2026-12-02,2026-12-02,Singapore,Singapore,Marina Bay Sands Singapore,Event,,,,https://www.eventbrite.com/e/founders-20-conference-singapore-tickets-1984871622454,Eventbrite,
"Global Healthcare, Preventive Medicine & Public Health Summit & Exhibition",2026-12-08,2026-12-08,Malaysia,Kuala Lumpur,kuala lumpur malaysia,Event,,,,https://www.eventbrite.co.uk/e/global-healthcare-preventive-medicine-public-health-summit-exhibition-tickets-1988823696213,Eventbrite,
"BioTecnica 2026–Int Conf on Advance in Bio- Science,08-09 Dec, Kuala Lumpur",2026-12-08,2026-12-09,Malaysia,Kuala Lumpur,Hotel Capitol Kuala Lumpur,Event,,,,https://www.eventbrite.com/e/biotecnica-2026int-conf-on-advance-in-bio-science08-09-dec-kuala-lumpur-tickets-1535799761429,Eventbrite,
12th International Conference on Mechanical Engineering and Automation Scie,2026-12-10,2026-12-13,Malaysia,Kuala Lumpur,Kuala Lumpur,Event,,,,https://www.eventbrite.com/e/12th-international-conference-on-mechanical-engineering-and-automation-scie-tickets-1981275836361,Eventbrite,
"16th World Probiotics, Nutrition, Gut Health Conference and Exhibition",2026-12-10,2026-12-10,Malaysia,Kuala Lumpur,AC Hotel Kuala Lumpur,Event,,,,https://www.eventbrite.co.uk/e/16th-world-probiotics-nutrition-gut-health-conference-and-exhibition-tickets-1988066516468,Eventbrite,
"6th World Neuroscience, Neurology and Brain Surgery Summit",2026-12-14,2026-12-14,Malaysia,Kuala Lumpur,AC Hotel Kuala Lumpur,Event,,,,https://www.eventbrite.co.uk/e/6th-world-neuroscience-neurology-and-brain-surgery-summit-tickets-1988065729113,Eventbrite,
Founders Co-working Monday - Call For Interest,2026-12-31,2026-12-31,Singapore,Singapore,"SQ Collective x Gen-AI Labs, 65 Mohamed Sultan Rd, Singapore 239003",Community Event,,,,https://lu.ma/2vkmpimw,Luma,
APE 2027 - Asia Photonics Expo,2027-03-03,2027-03-05,Singapore,Singapore,Sands Expo and Convention Centre,Event,,,,https://www.eventbrite.com/e/ape-2027-asia-photonics-expo-tickets-1985350469699,Eventbrite,
BioSupply Chain Asia 2027 (#BSCA) | BioPharma | Asia (SG),2027-03-23,2027-03-24,Singapore,Singapore,Sands Expo & Convention Centre,Event,,,,https://www.eventbrite.sg/e/biosupply-chain-asia-2027-bsca-biopharma-asia-sg-tickets-1985699534762,Eventbrite,
BioSupply Chain Asia 2027 (#BSCA) | Solution Provider (SG),2027-03-23,2027-03-24,Singapore,Singapore,Sands Expo & Convention Centre,Event,,,,https://www.eventbrite.sg/e/biosupply-chain-asia-2027-bsca-solution-provider-sg-tickets-1985700181697,Eventbrite,
PRM01: Enterprise Risk Management Seminar Training Program,2027-05-06,2027-05-07,Singapore,Singapore,Sheraton Towers Singapore,Event,,,,https://www.eventbrite.sg/e/prm01-enterprise-risk-management-seminar-training-program-tickets-102662871412,Eventbrite,
